"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016-05","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1032.5","","","","1"
"2016-06","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1046.3","","","","1"
"2016-07","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1045.5","","","","1"
"2016-08","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1049.4","","","","1"
"2016-09","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1010.0","","","","1"
"2016-10","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1028.8","","","","1"
"2016-11","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1026.5","","","","1"
"2016-12","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1041.4","","","","1"
"2017-01","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1013.7","","","","1"
"2017-02","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1027.1","","","","1"
"2017-03","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1030.4","","","","1"
"2017-04","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1034.8","","","","1"
"2017-05","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1079.4","","","","1"
"2017-06","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1088.0","","","","1"
"2017-07","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1096.8","","","","1"
"2017-08","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1085.8","","","","1"
"2017-09","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1073.2","","","","1"
"2017-10","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1070.1","","","","1"
"2017-11","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1106.7","","","","1"
"2017-12","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1121.0","","","","1"
"2018-01","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1073.1","","","","1"
"2018-02","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1058.6","","","","1"
"2018-03","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1065.7","","","","1"
"2018-04","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1059.1","","","","1"
"2018-05","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1070.0","","","","1"
"2018-06","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1065.9","","","","1"
"2018-07","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1094.1","","","","1"
"2018-08","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1074.9","","","","1"
"2018-09","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1061.9","","","","1"
"2018-10","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1078.0","","","","1"
"2018-11","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1094.9","","","","1"
"2018-12","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1094.7","","","","1"
"2019-01","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1079.7","","","","1"
"2019-02","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1084.8","","","","1"
"2019-03","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1092.7","","","","1"
"2019-04","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1101.9","","","","1"
"2019-05","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1109.1","","","","1"
"2019-06","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1089.8","","","","1"
"2019-07","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1097.8","","","","1"
"2019-08","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1112.0","","","","1"
"2019-09","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1092.1","","","","1"
"2019-10","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1096.3","","","","1"
"2019-11","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1107.4","","","","1"
"2019-12","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1116.6","","","","1"
"2020-01","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1103.9","","","","1"
"2020-02","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1103.7","","","","1"
"2020-03","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1026.7","","","","1"
"2020-04","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","883.1","","","","1"
"2020-05","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","897.8","","","","1"
"2020-06","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1006.9","","","","1"
"2020-07","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1061.3","","","","1"
"2020-08","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1072.7","","","","1"
"2020-09","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1029.4","","","","1"
"2020-10","Ontario","2016A000235","Wholesale and retail trade [41, 44-45]","Estimate","Unadjusted","Persons","249","thousands","3","v2057934","7.9.1.2","1077.9","","","","1"
"2015-01","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","311.7","","","","1"
"2015-02","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","315.0","","","","1"
"2015-03","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","320.7","","","","1"
"2015-04","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","316.6","","","","1"
"2015-05","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","321.1","","","","1"
"2015-06","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","320.5","","","","1"
"2015-07","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","315.8","","","","1"
"2015-08","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","314.6","","","","1"
"2015-09","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","325.4","","","","1"
"2015-10","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","332.6","","","","1"
"2015-11","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","333.9","","","","1"
"2015-12","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","327.8","","","","1"
"2016-01","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","330.1","","","","1"
"2016-02","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","326.6","","","","1"
"2016-03","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","326.3","","","","1"
"2016-04","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","327.5","","","","1"
"2016-05","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","331.9","","","","1"
"2016-06","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","326.6","","","","1"
"2016-07","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","314.2","","","","1"
"2016-08","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","319.9","","","","1"
"2016-09","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","329.7","","","","1"
"2016-10","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","334.7","","","","1"
"2016-11","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","331.7","","","","1"
"2016-12","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","327.1","","","","1"
"2017-01","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","330.2","","","","1"
"2017-02","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","327.4","","","","1"
"2017-03","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","322.4","","","","1"
"2017-04","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","332.8","","","","1"
"2017-05","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","346.3","","","","1"
"2017-06","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","337.1","","","","1"
"2017-07","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","335.7","","","","1"
"2017-08","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","343.7","","","","1"
"2017-09","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","353.4","","","","1"
"2017-10","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","359.0","","","","1"
"2017-11","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","351.3","","","","1"
"2017-12","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","357.7","","","","1"
"2018-01","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","349.6","","","","1"
"2018-02","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","367.2","","","","1"
"2018-03","Ontario","2016A000235","Transportation and warehousing [48-49]","Estimate","Unadjusted","Persons","249","thousands","3","v2057935","7.10.1.2","364.3","","","","1"
